,Activation,Learning Rate,Max Iterations,Num Hidden Layers,Train Accuracy,Train Loss,Test Accuracy,Test Loss
40,tanh,0.01,500,2,1.0,0.0002135542766844053,0.9555555555555556,0.056943174718041493
41,tanh,0.01,1000,2,1.0,0.0003755085945862532,1.0,0.008378013574065028
42,tanh,0.01,3000,2,1.0,0.00015051144597246817,0.9777777777777777,0.07181576866785273
43,tanh,0.01,5000,2,1.0,0.0002680428878221222,0.9777777777777777,0.08837736681329614
44,tanh,0.01,10000,2,1.0,0.0001490873177539527,0.9555555555555556,0.05565807379702398
45,tanh,0.1,25,2,1.0,0.00020149938149731952,0.9777777777777777,0.417422816492536
46,tanh,0.1,50,2,1.0,0.00020663535864645096,1.0,0.0038563569839414895
47,tanh,0.1,100,2,1.0,0.0010934261220192402,0.9555555555555556,0.25010604068869263
48,tanh,0.1,200,2,1.0,1.9619595225052145e-05,0.9777777777777777,0.18073345828896387
49,tanh,0.1,500,2,1.0,3.1439477263029744e-05,0.9777777777777777,0.29390604337890563
50,tanh,0.1,1000,2,1.0,0.0005176108656912132,0.9555555555555556,0.36698138512488815
51,tanh,0.1,3000,2,1.0,2.688685380466538e-05,0.9777777777777777,0.11896992715187603
52,tanh,0.1,5000,2,1.0,0.0001690681580747103,0.9555555555555556,0.21602890736146266
53,tanh,0.1,10000,2,1.0,8.46738613576135e-05,0.9555555555555556,0.19119483211356747
54,tanh,0.01,25,3,1.0,9.116482639630962e-05,0.9777777777777777,0.06286794603920695
55,tanh,0.01,50,3,1.0,0.00013640558749203628,0.9555555555555556,0.06934820833505408
56,tanh,0.01,100,3,1.0,5.26898698503758e-05,0.9555555555555556,0.10791622308920024
57,tanh,0.01,200,3,1.0,0.00013365755536970752,0.9777777777777777,0.0653743676308958
58,tanh,0.01,500,3,1.0,0.00011001955243794136,0.9333333333333333,0.2137616995986703
59,tanh,0.01,1000,3,1.0,7.979770266661034e-05,0.9777777777777777,0.09283752950571024
60,tanh,0.01,3000,3,1.0,7.750164979510297e-05,0.9777777777777777,0.13925084776215907
61,tanh,0.01,5000,3,1.0,6.037881424949118e-05,0.9777777777777777,0.03665277602299514
62,tanh,0.01,10000,3,1.0,0.00013697281214638667,0.9555555555555556,0.10077398775712627
63,tanh,0.1,25,3,0.9924812030075187,0.024822279204094713,0.9555555555555556,0.13086945445448825
64,tanh,0.1,50,3,1.0,0.00061941800527361,0.9333333333333333,0.2930463427446729
65,tanh,0.1,100,3,1.0,0.00020352258613474527,0.9777777777777777,0.05510100762960212
66,tanh,0.1,200,3,1.0,0.001029062656521271,0.9777777777777777,0.116901566579963
67,tanh,0.1,500,3,1.0,3.492909652312937e-05,0.9555555555555556,0.13915032443429573
68,tanh,0.1,1000,3,1.0,0.00013301791739278894,0.9777777777777777,0.2993768740732068
69,tanh,0.1,3000,3,1.0,0.000322252400877374,0.9333333333333333,0.4490194049439817
70,tanh,0.1,5000,3,1.0,0.0002819215460885368,1.0,0.00012987229635389735
71,tanh,0.1,10000,3,1.0,0.0002305427302671524,0.9777777777777777,0.05595698593338786
72,relu,0.01,25,2,1.0,1.0914428199637046e-05,0.9555555555555556,0.20080808657190158
73,relu,0.01,50,2,1.0,1.3085103576412283e-05,0.9777777777777777,0.05389468971451888
74,relu,0.01,100,2,1.0,6.559974206956944e-06,0.9555555555555556,0.24126536261526357
75,relu,0.01,200,2,1.0,6.9123012070818375e-06,0.9777777777777777,0.09218087069600275
76,relu,0.01,500,2,1.0,1.1303579945775058e-05,0.9555555555555556,0.1365244225879333
77,relu,0.01,1000,2,1.0,1.4797677166472394e-05,0.9555555555555556,0.11931129237260042
78,relu,0.01,3000,2,1.0,1.8255063200695266e-06,0.9555555555555556,0.08612391163451155
79,relu,0.01,5000,2,1.0,4.6977536497257175e-06,0.9555555555555556,0.11561726148800203
80,relu,0.01,10000,2,1.0,5.134089519131952e-06,0.9333333333333333,0.2973574612018155
81,relu,0.1,25,2,1.0,7.609426422470083e-10,0.9555555555555556,1.2146874869184083
82,relu,0.1,50,2,1.0,4.237541655624259e-11,0.9555555555555556,0.7969226602245938
83,relu,0.1,100,2,1.0,2.5745621250946335e-06,0.9777777777777777,0.8009700753360088
84,relu,0.1,200,2,1.0,6.142559312344459e-12,0.9777777777777777,0.8009700753137149
85,relu,0.1,500,2,0.9924812030075187,0.06079170203668189,0.9777777777777777,0.23801160001383154
86,relu,0.1,1000,2,1.0,4.591634683668682e-10,0.9777777777777777,0.21632606638492471
87,relu,0.1,3000,2,1.0,3.075222111753022e-06,0.9555555555555556,1.601940157197459
88,relu,0.1,5000,2,1.0,1.1056692032700924e-06,0.9777777777777777,0.8076571819928773
89,relu,0.1,10000,2,1.0,1.441743505253243e-08,0.9555555555555556,1.353377969624178
90,relu,0.01,25,3,1.0,3.240182187155041e-08,0.9555555555555556,0.5542670602860903
91,relu,0.01,50,3,1.0,3.4112508869167224e-07,0.9777777777777777,0.28849338747749514
92,relu,0.01,100,3,1.0,1.1380156225786883e-07,0.9333333333333333,0.5799131702596474
93,relu,0.01,200,3,1.0,1.965566572400109e-09,0.9777777777777777,0.24952722921803705
94,relu,0.01,500,3,1.0,4.200750204411471e-08,0.9777777777777777,0.4622050757251922
95,relu,0.01,1000,3,1.0,2.7821870494379066e-09,0.9555555555555556,0.679999511386512
96,relu,0.01,3000,3,1.0,1.9195544782883646e-07,0.9333333333333333,0.5580271557101015
97,relu,0.01,5000,3,1.0,1.5299491103990228e-06,0.9555555555555556,0.765444350271761
98,relu,0.01,10000,3,1.0,6.07489964796925e-09,0.9555555555555556,0.34112132963329445
99,relu,0.1,25,3,1.0,9.910587044739563e-05,0.9777777777777777,0.5802908507175967
100,relu,0.1,50,3,1.0,1.4054786784305408e-06,0.9555555555555556,1.3421493680662717
101,relu,0.1,100,3,1.0,1.8145207733821442e-07,0.9777777777777777,0.1197725698135718
102,relu,0.1,200,3,1.0,4.8898081020899725e-05,0.9777777777777777,0.13035214306117246
103,relu,0.1,500,3,1.0,9.062199785143621e-06,0.9555555555555556,1.2840162778496982
104,relu,0.1,1000,3,1.0,2.823109436571086e-07,0.9555555555555556,1.577662204647864
105,relu,0.1,3000,3,1.0,5.60119976640801e-07,0.9777777777777777,0.07847389603401392
106,relu,0.1,5000,3,1.0,1.1361018087483293e-06,0.9777777777777777,0.8009700753305984
107,relu,0.1,10000,3,1.0,2.221917299314066e-05,0.9555555555555556,0.9100098091108647
